1.680900375052423499e+02,1.683498874387433375e+02,1.690647828014370191e+02,1.702633388767276301e+02,1.719585222061216996e+02,1.741645415706290407e+02,1.769510423602741582e+02,1.803211079020978218e+02,1.843007745131169770e+02,1.889456897404487279e+02,1.943474509199470504e+02,2.006827041538702190e+02,2.084598369446453887e+02,2.173182220945608094e+02,2.266979981516034570e+02,2.363674428894772745e+02,2.461834157337991655e+02,2.560459791601490451e+02,2.658804316784596722e+02,2.756282814779066825e+02,2.852421140679912810e+02,2.946824378661567039e+02,3.039156376506155652e+02,3.129125924006202126e+02,3.216477123276558814e+02,3.300982510446922333e+02,3.382438041473121189e+02,3.460659374414112790e+02,3.535479073436729323e+02,3.606744480545940519e+02,3.674316078938074952e+02,3.738066223464375071e+02,3.797878148641293024e+02,3.853645188797177639e+02,3.905270161937119724e+02,3.952664881055202954e+02,3.995749765436650591e+02,4.034453530974089972e+02,4.068712943351758895e+02,4.098472621595656733e+02,4.123684882272412437e+02,4.144309616776448593e+02,4.160314195839640092e+02,4.171673396752228200e+02,4.178369349887535691e+02,4.180391502045713423e+02,4.177736594925592613e+02,4.170408657742798368e+02,4.158419013672387337e+02,4.141786300438911326e+02,4.120536506036862079e+02,4.094703021273564900e+02,4.064326711620457218e+02,4.029456011781297207e+02,3.990147047489693932e+02,3.946463790402864902e+02,3.898478253653152592e+02,3.846270737775621456e+02,3.789930139514765983e+02,3.729554339657701121e+02,3.665250690870518042e+02,3.597136632996443382e+02,3.525340472087553962e+02,3.450002371589274048e+02,3.371275621088978482e+02,3.289328272193269527e+02,3.204345266047511132e+02,3.116531228601025418e+02,3.026114187621135443e+02,2.933350586194867446e+02,2.838532160372175213e+02,2.741995568213361025e+02,2.644136210770081448e+02,2.545428696965897188e+02,2.446458387154767138e+02,2.347972716171435081e+02,2.250971456370871522e+02,2.156886387300583863e+02,2.068035081264685857e+02,1.990016478635456565e+02,1.926437152656181695e+02,1.872213504615698128e+02,1.825579324514851294e+02,1.785618864423008745e+02,1.751775848426736673e+02,1.723790086800300685e+02,1.701630893393111421e+02,1.684601934920884219e+02,1.672561217538670917e+02,1.665379143031262856e+02,1.662769598917308826e+02
1.698835624071919028e+02,1.701207642871850680e+02,1.708265808946726168e+02,1.720125326185660413e+02,1.736895087073665991e+02,1.758669963617246594e+02,1.785658837550231794e+02,1.818154919234788167e+02,1.856743327167601763e+02,1.902220897260239951e+02,1.955271893053248675e+02,2.017516971440822431e+02,2.093849129225153263e+02,2.181485580418528230e+02,2.274523144946575428e+02,2.370564747753143138e+02,2.468144540440951573e+02,2.566243725434964063e+02,2.664102930726645582e+02,2.761128809126247461e+02,2.856841199768107344e+02,2.950840755772026682e+02,3.042787986119736274e+02,3.132389122507792649e+02,3.219386283242810123e+02,3.303550453054833724e+02,3.384676368437553720e+02,3.462578726993793907e+02,3.537089337379434255e+02,3.608054950234206331e+02,3.675335590259558103e+02,3.738803262378056615e+02,3.798340940628751241e+02,3.853841773120745415e+02,3.905208453710005756e+02,3.952352723456273793e+02,3.995194973902850393e+02,4.033663930827977993e+02,4.067696402037078087e+02,4.097237076476366155e+02,4.122238364783718225e+02,4.142660273587852657e+02,4.158470307591510391e+02,4.169643394851993889e+02,4.176161831795438957e+02,4.178015245439162300e+02,4.175200571103661673e+02,4.167722044616521089e+02,4.155591208681644275e+02,4.138826933742125789e+02,4.117455454336247271e+02,4.091510422666780755e+02,4.061032981910918238e+02,4.026071862736254161e+02,3.986683507611062964e+02,3.942932228875006331e+02,3.894890408260782806e+02,3.842638747752586141e+02,3.786266584502362775e+02,3.725872286236470927e+02,3.661563748505345757e+02,3.593459021735149008e+02,3.521687105026077234e+02,3.446388956033731006e+02,3.367718783612854736e+02,3.285845714570488099e+02,3.200955961595459485e+02,3.113255672205390283e+02,3.022974718324193191e+02,2.930371809898150559e+02,2.835741514073448002e+02,2.739424090327665340e+02,2.641819622680642397e+02,2.543408976919913016e+02,2.444786172080495135e+02,2.346711218121044453e+02,2.250203515894341990e+02,2.156729481668002677e+02,2.068686722269281972e+02,1.991978912796508610e+02,1.929389296911114968e+02,1.876025297576778996e+02,1.830266639245900251e+02,1.791429400840661685e+02,1.758717049611090033e+02,1.731544730551632654e+02,1.709619456799744910e+02,1.692732529857433121e+02,1.680789220466983807e+02,1.673680738231209943e+02,1.671291940563491210e+02
1.715529259189455331e+02,1.717870703378259805e+02,1.724849985818799780e+02,1.736565489614842193e+02,1.753125353590325517e+02,1.774629710952892196e+02,1.801282490820693738e+02,1.833371664308265565e+02,1.871273017024671503e+02,1.915569105385404782e+02,1.967261887738299890e+02,2.028209699895188862e+02,2.102916049673877694e+02,2.189477953328851640e+02,2.281669247782928949e+02,2.376993934283116801e+02,2.473944281344463434e+02,2.571478092443608148e+02,2.668821215210427340e+02,2.765370276908210485e+02,2.860637990593786526e+02,2.954219774333839723e+02,3.045772196809595584e+02,3.134998469323600716e+02,3.221638362754301284e+02,3.305461018547568983e+02,3.386259715106036197e+02,3.463847991191802294e+02,3.538056732441983172e+02,3.608731954625135927e+02,3.675733099313860635e+02,3.738931711856857873e+02,3.798210408183239792e+02,3.853462062257610796e+02,3.904589163767313948e+02,3.951503308306063786e+02,3.994124791509326542e+02,4.032382285350266216e+02,4.066212579832579763e+02,4.095560377106969554e+02,4.120378127932819439e+02,4.140625902646795566e+02,4.156271290559405429e+02,4.167289323105753738e+02,4.173662417221549390e+02,4.175380336371403018e+02,4.172440167479137472e+02,4.164846312743970884e+02,4.152610496010055954e+02,4.135751784024137123e+02,4.114296623599592522e+02,4.088278896439421146e+02,4.057739994193281063e+02,4.022728917279711141e+02,3.983302402149519139e+02,3.939525083071388281e+02,3.891469696280109360e+02,3.839217336568109431e+02,3.782857779295462137e+02,3.722489884584215361e+02,3.658222105490215768e+02,3.590173128699098584e+02,3.518472685484178442e+02,3.443262583346754582e+02,3.364698026522268037e+02,3.282949318821294469e+02,3.198204078923975544e+02,3.110670152454296158e+02,3.020579487207926377e+02,2.928193365435820965e+02,2.833809591569596478e+02,2.737772574029461907e+02,2.640487832026978481e+02,2.542443548818444583e+02,2.444243951396563830e+02,2.346664003289534435e+02,2.250746668092618279e+02,2.158000399341902664e+02,2.070921871941077939e+02,1.995737878393780420e+02,1.934351984380882357e+02,1.882261215819839890e+02,1.837607721783703596e+02,1.799389979368405079e+02,1.767025817630565996e+02,1.740139785991940471e+02,1.718444197519349075e+02,1.701735356080290842e+02,1.689913309973216258e+02,1.682870050179579380e+02,1.680507271542161334e+02
1.730462530227639206e+02,1.732846769854180309e+02,1.739739765770588917e+02,1.751290221185179519e+02,1.767639994820831362e+02,1.788874075408159570e+02,1.815187857607548096e+02,1.846864553737161430e+02,1.884276387050601045e+02,1.927959746383808692e+02,1.978783456029829040e+02,2.038254743108128935e+02,2.111177418741529834e+02,2.196592064266151567e+02,2.287907177017913796e+02,2.382503145105256976e+02,2.478822483398048178e+02,2.575796037577647439e+02,2.672632983941494444e+02,2.768718810730298401e+02,2.863558398286414217e+02,2.956741453779189897e+02,3.047920268802113810e+02,3.136794785277298843e+02,3.223102235216679219e+02,3.306609764224966170e+02,3.387109066989131634e+02,3.464412416849642113e+02,3.538349683541279092e+02,3.608766065069866613e+02,3.675520344362223000e+02,3.738483537171792932e+02,3.797537835424632249e+02,3.852575776170256177e+02,3.903499584533465168e+02,3.950220652068563254e+02,3.992659121335032069e+02,4.030743554428481730e+02,4.064410668345191766e+02,4.093605123935039387e+02,4.118279358156503918e+02,4.138393451636117106e+02,4.153915025331547213e+02,4.164819161531789291e+02,4.171088345596227214e+02,4.172712425809497176e+02,4.169688589568003749e+02,4.162021354862446287e+02,4.149722576717545621e+02,4.132811468930291880e+02,4.111314642144946561e+02,4.085266160051377824e+02,4.054707616332395332e+02,4.019688235960788916e+02,3.980265005615053155e+02,3.936502839417138375e+02,3.888474787992241772e+02,3.836262301139429951e+02,3.779955557360629541e+02,3.719653877372091983e+02,3.655466243866799800e+02,3.587511956711081211e+02,3.515921462176219734e+02,3.440837407811239927e+02,3.362415992794449267e+02,3.280828709581236922e+02,3.196264610367713885e+02,3.108933287734956252e+02,3.019068843509417093e+02,2.926935251753635612e+02,2.832833733793879105e+02,2.737113117041693613e+02,2.640184767726095174e+02,2.542544831988649889e+02,2.444808799907502532e+02,2.347768424147092219e+02,2.252493737499144970e+02,2.160543052007811582e+02,2.074536753912127267e+02,2.001067066713697216e+02,1.941094075525733729e+02,1.889814580474590855e+02,1.845721909745106188e+02,1.807947737727125741e+02,1.775956117038604418e+02,1.749375208113004021e+02,1.727922124084929294e+02,1.711401737115953665e+02,1.699729266341528273e+02,1.692763001695690832e+02,1.690354329236794229e+02
1.743159912687268331e+02,1.745599109156896134e+02,1.752394893438928705e+02,1.763796641733529498e+02,1.779940941470945006e+02,1.800911035879814790e+02,1.826893374935638974e+02,1.858159086968863392e+02,1.895081152548376622e+02,1.938183553958913592e+02,1.988283103649774830e+02,2.046795200588301213e+02,2.117945581825691761e+02,2.202241202795719630e+02,2.292732769878436443e+02,2.386655512726454447e+02,2.482399005540474661e+02,2.578866560055159880e+02,2.675250699808280501e+02,2.770925933935184844e+02,2.865389486203705474e+02,2.958225509310930761e+02,3.049082146100155342e+02,3.137656169854221844e+02,3.223682349981391440e+02,3.306925891612956434e+02,3.387176943515727316e+02,3.464246536693664780e+02,3.537963535744664796e+02,3.608172321330010277e+02,3.674731009422832244e+02,3.737510070481037019e+02,3.796391250435764277e+02,3.851266722051082070e+02,3.902038413901716467e+02,3.948617477536429874e+02,3.990923863032573422e+02,4.028885980218741452e+02,4.062440428100195504e+02,4.091531778981123466e+02,4.116112406798465599e+02,4.136142351517472093e+02,4.151589213271649896e+02,4.162428071392196784e+02,4.168641424662494614e+02,4.170219150126893624e+02,4.167158478637259122e+02,4.159463986083030704e+02,4.147147599959923809e+02,4.130228621624824541e+02,4.108733765293829379e+02,4.082697215602582332e+02,4.052160706402361257e+02,4.017173624459038592e+02,3.977793142912340159e+02,3.934084390815504548e+02,3.886120666907617647e+02,3.833983708106577524e+02,3.777764026231104140e+02,3.717561330419611068e+02,3.653485057971535070e+02,3.585655043407998050e+02,3.514202365186564521e+02,3.439270422825674132e+02,3.361016315885320864e+02,3.279612622915167321e+02,3.195249717226834605e+02,3.108138813826203659e+02,3.018516029150192139e+02,2.926647871544182635e+02,2.832838800107622887e+02,2.737441857506730116e+02,2.640874028236751769e+02,2.543639176019548813e+02,2.446363828181866324e+02,2.349856445357665677e+02,2.255214646494594888e+02,2.164049733450945894e+02,2.079127296942436089e+02,2.007397394267196091e+02,1.948353776049055170e+02,1.897771352813620354e+02,1.854235313900582298e+02,1.816929375181141779e+02,1.785330022060851718e+02,1.759064680461098078e+02,1.737862566846438597e+02,1.721537513921035440e+02,1.710006498676169144e+02,1.703133091173457672e+02,1.700668009784674268e+02
1.753339559596346362e+02,1.755710966507560329e+02,1.762428376553378655e+02,1.773706163460251730e+02,1.789645384050617736e+02,1.810364162016968805e+02,1.836028695049682256e+02,1.866905965077962435e+02,1.903351755710832549e+02,1.945897049716178913e+02,1.995293906011306717e+02,2.052900076049346296e+02,2.122645685525840520e+02,2.205994542606616733e+02,2.295795425283857298e+02,2.389157092567828329e+02,2.484424190261521517e+02,2.580476640651418734e+02,2.676492766128758376e+02,2.771837672916634006e+02,2.866001999101460456e+02,2.958565098752865765e+02,3.049171513850783413e+02,3.137515253492564398e+02,3.223328926493211384e+02,3.306376024242165386e+02,3.386445319676026315e+02,3.463346728073178724e+02,3.536908201554105062e+02,3.606973369187705316e+02,3.673399724143419007e+02,3.736057218192351002e+02,3.794827163491866600e+02,3.849601368834709660e+02,3.900281456626268550e+02,3.946778320443328880e+02,3.989011692853566728e+02,4.026909800380585693e+02,4.060409087853671508e+02,4.089453998412212172e+02,4.113996798508126744e+02,4.133997439625323977e+02,4.149423450298430680e+02,4.160249853499524875e+02,4.166459105671414136e+02,4.168041054695283947e+02,4.164992914948328462e+02,4.157319258380900351e+02,4.145032021262992998e+02,4.128150526952911150e+02,4.106701525761180847e+02,4.080719253756819853e+02,4.050245513230713641e+02,4.015329778540159396e+02,3.976029332268524854e+02,3.932409438120258756e+02,3.884543558834928945e+02,3.832513629779316489e+02,3.776410401950302003e+02,3.716333872151662945e+02,3.652393823462609248e+02,3.584710506321045500e+02,3.513415500370666109e+02,3.438652810810577876e+02,3.360580272068643239e+02,3.279371358866305854e+02,3.195217544373885517e+02,3.108331404018657054e+02,3.018950753047449211e+02,2.927344245961992328e+02,2.833819092122976144e+02,2.738731921665291225e+02,2.642504504862905605e+02,2.545647278831920062e+02,2.448796162100702531e+02,2.352773805329922538e+02,2.258701206399950081e+02,2.168234585668492116e+02,2.084265995224550636e+02,2.013947412125588414e+02,1.955815726285871960e+02,1.905941452269914578e+02,1.862967420284539628e+02,1.826142093763628509e+02,1.794934952345310535e+02,1.768990614318039434e+02,1.748042438651893349e+02,1.731924507142260268e+02,1.720518913828371694e+02,1.713724757600211603e+02,1.711327758234728265e+02
1.760896638624218724e+02,1.763085003070621042e+02,1.769771726394332347e+02,1.780924118874848148e+02,1.796665428037872800e+02,1.817143273373561954e+02,1.842525806867225526e+02,1.873043518576636757e+02,1.909045256752978048e+02,1.951047991631549223e+02,1.999794536531254039e+02,2.056672254361086232e+02,2.125374825304939463e+02,2.207918808884182340e+02,2.297153443500205583e+02,2.390062508824411509e+02,2.484950743111375004e+02,2.580677835729280787e+02,2.676409943340484006e+02,2.771504144632775706e+02,2.865445457399459315e+02,2.957809134353827858e+02,3.048236630862529069e+02,3.136419576680094110e+02,3.222088710670140586e+02,3.305006030857942960e+02,3.384959101222982554e+02,3.461756846719572422e+02,3.535226399749672623e+02,3.605210704508224353e+02,3.671566677058981440e+02,3.734163779037897939e+02,3.792882903263350727e+02,3.847615497271868321e+02,3.898262870211934228e+02,3.944735642345354449e+02,3.986953306390883540e+02,4.024843877263332956e+02,4.058343612197691073e+02,4.087396787338626041e+02,4.111955519993904318e+02,4.131979628159791673e+02,4.147436520815705308e+02,4.158301113992247906e+02,4.164555768842814700e+02,4.166190248971631149e+02,4.163201695150059436e+02,4.155594616336951503e+02,4.143380896648360476e+02,4.126579818633720151e+02,4.105218103945238113e+02,4.079329973271002814e+02,4.048957228281456082e+02,4.014149359361420011e+02,3.974963684125997929e+02,3.931465523225362517e+02,3.883728421832884692e+02,3.831834427620246402e+02,3.775874439141635435e+02,3.715948642639677360e+02,3.652167060722124461e+02,3.584650243676957189e+02,3.513530144178423598e+02,3.438951229953700022e+02,3.361071908393582817e+02,3.280066364829932581e+02,3.196126956584919299e+02,3.109467364935912315e+02,3.020326798577727345e+02,2.928975685359864656e+02,2.835723520812481979e+02,2.740929932054197593e+02,2.645020704738741415e+02,2.548511814056467699e+02,2.452047127710103211e+02,2.356461387681633823e+02,2.262895754406175968e+02,2.173046289556073134e+02,2.089929962535849484e+02,2.020698232256439724e+02,1.963335183895609930e+02,1.914147728569962226e+02,1.871749040551939061e+02,1.835396788930543721e+02,1.804574430517119481e+02,1.778933488225564759e+02,1.758243786829419548e+02,1.742337432457352406e+02,1.731067006701369451e+02,1.724309405841131877e+02,1.722097405950504765e+02
1.765393600234671112e+02,1.767618625733734916e+02,1.774245656850357875e+02,1.785270636887719604e+02,1.800847574421767376e+02,1.821126163466119863e+02,1.846234401552079021e+02,1.876418164635255152e+02,1.912022180037193380e+02,1.953555312801003936e+02,2.002135409615235631e+02,2.058783507725346169e+02,2.126467898663048857e+02,2.208250190091272316e+02,2.296991172333640634e+02,2.389521732641105132e+02,2.484103311826082745e+02,2.579574894469250239e+02,2.675090643316810315e+02,2.769999917191356644e+02,2.863782418813753452e+02,2.956009564905932621e+02,3.046319943323435382e+02,3.134402980544699631e+02,3.219987684266592396e+02,3.302834666518286326e+02,3.382730363491740491e+02,3.459482769196051777e+02,3.532918237546004434e+02,3.602879053932039710e+02,3.669221570662019758e+02,3.731814761867809693e+02,3.790539094586137026e+02,3.845285640939438281e+02,3.895955376073429761e+02,3.942458620541208347e+02,3.984714595958535028e+02,4.022651070179497310e+02,4.056204073754185515e+02,4.085317673576312245e+02,4.109943792788079122e+02,4.130042068450072179e+02,4.145579740396884745e+02,4.156531566224504104e+02,4.162879758596120041e+02,4.164613942087887040e+02,4.161731127685127944e+02,4.154235703832353011e+02,4.142139443678252633e+02,4.125461528876566035e+02,4.104228591041599543e+02,4.078474772749821682e+02,4.048241810868274229e+02,4.013579146025000455e+02,3.974544063277613191e+02,3.931201870561280884e+02,3.883626123410377886e+02,3.831898906888454803e+02,3.776111188820599978e+02,3.716363262568440291e+02,3.652765303100594565e+02,3.585438067535690720e+02,3.514513781470076310e+02,3.440137266435282868e+02,3.362467383561298675e+02,3.281678896737945479e+02,3.197964899683030922e+02,3.111540012528587340e+02,3.022644646879526249e+02,2.931550784736041351e+02,2.838569954173937049e+02,2.744064485586090996e+02,2.648463843074461010e+02,2.552289166244369198e+02,2.456191899075467688e+02,2.361018641121768837e+02,2.267931128672034333e+02,2.178668599474241319e+02,2.096400801702066872e+02,2.028267536546575798e+02,1.971207743228935385e+02,1.922253631804624661e+02,1.880384620707371823e+02,1.844483272464644585e+02,1.814041084287595993e+02,1.788713643705849279e+02,1.768255341828272265e+02,1.752538400075966649e+02,1.741413295008888156e+02,1.734726140038015387e+02,1.732481065111819873e+02
1.767502732986733918e+02,1.769866244960907125e+02,1.776357151866169488e+02,1.787303131650458852e+02,1.802766508473723093e+02,1.822825207905668776e+02,1.847675662173820115e+02,1.877633154313335240e+02,1.913419724649898228e+02,1.955251948646472897e+02,2.003727991281993468e+02,2.059952541226597305e+02,2.126657666108026490e+02,2.207658740857310704e+02,2.295921414485901835e+02,2.388096767550663628e+02,2.482398621595534962e+02,2.577643598102981173e+02,2.672973094009525994e+02,2.767728353278973259e+02,2.861383548616238386e+02,2.953506137725073017e+02,3.043731766657727462e+02,3.131747610574782925e+02,3.217280911998726651e+02,3.300090870154605227e+02,3.379962769944952470e+02,3.456703652004650280e+02,3.530139069132529244e+02,3.600110624379358910e+02,3.666474081486639420e+02,3.729097900829947889e+02,3.787862095925419226e+02,3.842657334282440047e+02,3.893384226453189285e+02,3.939952761390127307e+02,3.982281856514508718e+02,4.020298998433909787e+02,4.053939955838033029e+02,4.083148550305712661e+02,4.107876473957582562e+02,4.128083145361166544e+02,4.143735597031924272e+02,4.154808389418028014e+02,4.161283547512055634e+02,4.163150517279548808e+02,4.160406139993714305e+02,4.153054643367244125e+02,4.141107649118116569e+02,4.124584197334069131e+02,4.103510788746389153e+02,4.077921446825373550e+02,4.047857802508972327e+02,4.013369205423061317e+02,3.974512866707214016e+02,3.931354040103739180e+02,3.883966249905072914e+02,3.832431576826286346e+02,3.776841016071527974e+02,3.717294926066458629e+02,3.653903591920187637e+02,3.586787935215144785e+02,3.516080412015102752e+02,3.441926155242137497e+02,3.364484437640857664e+02,3.283930560272588082e+02,3.200458313387071598e+02,3.114283218978575292e+02,3.025646859747947701e+02,2.934822749175019112e+02,2.842124441256909222e+02,2.747916991366044499e+02,2.652633614635778372e+02,2.556800781790980750e+02,2.461077862106367888e+02,2.366324040945552838e+02,2.273723247478388032e+02,2.185062178494525824e+02,2.103690238820474008e+02,2.036642231286568290e+02,1.980103198711471464e+02,1.931341456616084713e+02,1.889252664411054070e+02,1.853238969706285673e+02,1.823084073754871781e+02,1.798066176737266346e+02,1.777870199621509926e+02,1.762299877431789241e+02,1.751277414894852029e+02,1.744740581033204023e+02,1.742361753853829782e+02
1.767564926336261237e+02,1.769666757509878892e+02,1.776155040179991715e+02,1.787008732456145310e+02,1.802328994108588631e+02,1.822634108779899691e+02,1.848077875144194024e+02,1.878640819657753127e+02,1.914589530925041458e+02,1.956342661784487973e+02,2.004558889470770282e+02,2.060328761088277361e+02,2.126126107156476337e+02,2.206322639942957835e+02,2.294113357827365576e+02,2.385944123646770834e+02,2.479979418635295190e+02,2.575012831331202960e+02,2.670172622421138726e+02,2.764791686536870543e+02,2.858338506170914570e+02,2.950376464089005140e+02,3.040538176343759460e+02,3.128508496493176381e+02,3.214012843420208583e+02,3.296808952989727572e+02,3.376680913593366995e+02,3.453434770875605295e+02,3.526895237328299686e+02,3.596903196081566989e+02,3.663313785771566131e+02,3.725994917122996526e+02,3.784826114602761891e+02,3.839697605750644129e+02,3.890509601207721175e+02,3.937171722958350415e+02,3.979602548755530620e+02,4.017729248348051669e+02,4.051487292800298405e+02,4.080820222458239073e+02,4.105679462360106413e+02,4.126024176394868164e+02,4.141821153473455297e+02,4.153044720540661956e+02,4.159676678526595879e+02,4.161706258395379336e+02,4.159130095358673316e+02,4.151952220132209845e+02,4.140184066867928436e+02,4.123844498130131910e+02,4.102959848038366317e+02,4.077563985510624889e+02,4.047698400449945098e+02,4.013412316776652915e+02,3.974762837479237874e+02,3.931815128419846133e+02,3.884642649592337875e+02,3.833327445035187679e+02,3.777960505846815522e+02,3.718642225013261395e+02,3.655482968430783899e+02,3.588603794154425373e+02,3.518137362357617803e+02,3.444229092982991460e+02,3.367038648479307312e+02,3.286741848268985677e+02,3.203533164309166636e+02,3.117629010866557451e+02,3.029272139178949033e+02,2.938737601316885844e+02,2.846340997952946736e+02,2.752450149988740122e+02,2.657502093804064884e+02,2.562028747732558713e+02,2.466697599160899870e+02,2.372380750147748074e+02,2.280284955185046272e+02,2.192246055935858351e+02,2.111818491933880182e+02,2.045807546275412108e+02,1.989841766931062921e+02,1.941447562064756198e+02,1.899534601409878292e+02,1.863444402459738285e+02,1.832758484756855637e+02,1.807210409520653798e+02,1.786819777379144796e+02,1.771432893848074741e+02,1.760531556453364601e+02,1.754014663473003850e+02,1.751903291654701604e+02
1.765556520703264027e+02,1.767552787828487055e+02,1.774452913062999642e+02,1.786239431839888994e+02,1.802557237941798576e+02,1.823469013094249931e+02,1.849105952777831021e+02,1.879687770917967953e+02,1.915531920298436717e+02,1.957080398805145762e+02,2.004964787421017718e+02,2.060260833981524797e+02,2.125245377924590571e+02,2.204600500454946257e+02,2.291916854765082405e+02,2.383400789794860941e+02,2.477167948531675279e+02,2.571989187676154529e+02,2.666979743832037002e+02,2.761464183787937827e+02,2.854905280303562449e+02,2.946862304081599291e+02,3.036964797499252313e+02,3.124895247491767236e+02,3.210377205314228490e+02,3.293166901499822643e+02,3.373047188274662744e+02,3.449823078925011259e+02,3.523318410375533176e+02,3.593373312447113790e+02,3.659842266907672297e+02,3.722592604460543839e+02,3.781503331334677114e+02,3.836464206908800634e+02,3.887375014560365685e+02,3.934144982658367553e+02,3.976692323234348692e+02,4.014943863628024587e+02,4.048834752157868593e+02,4.078308223188574857e+02,4.103315410256172981e+02,4.123815198448857586e+02,4.139774109228264933e+02,4.151166212458617792e+02,4.157973061697099411e+02,4.160183649870527347e+02,4.157794383383512695e+02,4.150809073523441839e+02,4.139238944790280925e+02,4.123102660523499594e+02,4.102426366961142321e+02,4.077243757686180174e+02,4.047596161335359852e+02,4.013532656517525652e+02,3.975110219174341069e+02,3.932393909198951860e+02,3.885457105114815590e+02,3.834381798154340686e+02,3.779258960365609710e+02,3.720189005697171183e+02,3.657282368764841749e+02,3.590660233766395208e+02,3.520455456625375632e+02,3.446813738173560182e+02,3.369895126940068621e+02,3.289875959883285645e+02,3.206951392921171191e+02,3.121338738146890819e+02,3.033281924261353311e+02,2.943057553964414979e+02,2.850983288809032956e+02,2.757429729258561792e+02,2.662837741629203379e+02,2.567744684191515603e+02,2.472826115038915873e+02,2.378966916149282156e+02,2.287396342958734010e+02,2.199998858035132230e+02,2.120568211283773508e+02,2.055513841526792476e+02,2.000153752631457849e+02,1.952211183185568473e+02,1.910610456238027268e+02,1.874720054462591463e+02,1.844098036324770078e+02,1.818426998018291840e+02,1.797487267161649811e+02,1.781147682333977968e+02,1.769345588343774125e+02,1.762436110384394681e+02,1.760436724417606342e+02
1.767770277706348168e+02,1.769822732798153027e+02,1.776543589069050313e+02,1.788248884555179359e+02,1.804441844302332640e+02,1.825178895337078018e+02,1.850638068511062500e+02,1.881011660185493497e+02,1.916592919704286260e+02,1.957823395199913250e+02,2.005325496678593709e+02,2.060129844336008205e+02,2.124374985275063352e+02,2.202895037833140748e+02,2.289737228019468773e+02,2.380869543666381105e+02,2.474361518330036347e+02,2.568962562948812547e+02,2.663775538105610963e+02,2.758117028572995650e+02,2.851444288237323121e+02,2.943312582459095097e+02,3.033348439112749020e+02,3.121232010079424981e+02,3.206684994271097366e+02,3.289462122514810289e+02,3.369345010803024252e+02,3.446137636713718848e+02,3.519662956452761478e+02,3.589760340489810346e+02,3.656283607349935210e+02,3.719099501343816883e+02,3.778086504290302514e+02,3.833133901541378918e+02,3.884141043703098148e+02,3.931016760396155973e+02,3.973678893168535637e+02,4.012053922543722706e+02,4.046076670020014490e+02,4.075690060215198400e+02,4.100844931681985486e+02,4.121499887488828904e+02,4.137621178671802795e+02,4.149182615264870719e+02,4.156165500916977180e+02,4.158558588188511180e+02,4.156358052550202160e+02,4.149567483936815506e+02,4.138197895479277122e+02,4.122267749791236042e+02,4.101803003957388114e+02,4.076837175200108163e+02,4.047411430131530778e+02,4.013574701582246007e+02,3.975383838299070476e+02,3.932903794405683016e+02,3.886207867531354054e+02,3.835377997081898229e+02,3.780505137458349054e+02,3.721689725407428000e+02,3.659042266520094699e+02,3.592684073765248058e+02,3.522748201714852030e+02,3.449380635066357854e+02,3.372741811152265541e+02,3.293008586382661065e+02,3.210376800837626092e+02,3.125064661447011076e+02,3.037317265786076064e+02,2.947412749034212993e+02,2.855670799292839206e+02,2.762464734756236453e+02,2.668239142406300743e+02,2.573536627152680012e+02,2.479040469644427560e+02,2.385647681509857705e+02,2.294608730967085819e+02,2.207853970708953000e+02,2.129415306383227460e+02,2.065245412821653019e+02,2.010510080009513274e+02,1.963070676759942046e+02,1.921896506489128740e+02,1.886365090591604599e+02,1.856034820208123790e+02,1.830612393214455267e+02,1.809905468479827562e+02,1.793735978448339097e+02,1.782047467499186268e+02,1.775336690137207540e+02,1.773287596046661747e+02
